id,created_at,updated_at,name,type,objective,description,notes,duration,is_active,created_by,subject,master_material,supporting_material
552,2021-09-13T07:30:00.525800Z,2021-09-13T07:30:00.525831Z,TL1a Pink Tower 3 Comparative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[191],[150]
553,2021-09-13T07:30:01.542412Z,2021-09-13T07:30:01.542451Z,TL1a 2D Geometric Tiles 4 Repeating Patterns 1,Individual,Need to added,Need to added,,,True,34,[34],[159],[150]
554,2021-09-13T07:30:02.117615Z,2021-09-13T07:30:02.117684Z,TL1a 2D Geometric Tiles 4 Repeating Patterns 2,Individual,Need to added,Need to added,,,True,34,[34],[159],[150]
555,2021-09-13T07:30:04.091436Z,2021-09-13T07:30:04.091481Z,TL1a Ship Shape 2 3D Pairing,Individual,Need to added,Need to added,,,True,34,[34],[161],[150]
556,2021-09-13T07:30:05.763413Z,2021-09-13T07:30:05.763487Z,TL1a Cylinder Block Diameter 6 Superlative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[177],[150]
557,2021-09-13T07:30:07.045374Z,2021-09-13T07:30:07.045490Z,TL1a Cylinder Block Height 6 Superlative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[178],[150]
558,2021-09-13T07:30:08.098410Z,2021-09-13T07:30:08.098466Z,TL1a Knobless Cylinders 2 Height Pair,Individual,Need to added,Need to added,,,True,34,[34],[193],[150]
559,2021-09-13T07:30:08.881304Z,2021-09-13T07:30:08.881363Z,TL1a Length Stairs 4 Superlative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[190],[150]
560,2021-09-13T07:30:09.954554Z,2021-09-13T07:30:09.954717Z,TL1a Circle Shape Cards 2 Pairing,Individual,Need to added,Need to added,,,True,34,[34],[199],[150]
561,2021-09-13T07:30:10.713799Z,2021-09-13T07:30:10.713848Z,TL1a Sound Boxes 2 Pairing,Individual,Need to added,Need to added,,,True,34,[34],[287],[150]
562,2021-09-13T07:30:11.404430Z,2021-09-13T07:30:11.404471Z,TL1a Geometry Shape Cards 2 Pairing,Individual,Need to added,Need to added,,,True,34,[34],[200],[150]
563,2021-09-13T07:30:12.271084Z,2021-09-13T07:30:12.271128Z,TL1a Rectangle Shape Cards 2 Pairing,Individual,Need to added,Need to added,,,True,34,[34],[201],[150]
564,2021-09-13T07:30:13.725860Z,2021-09-13T07:30:13.726314Z,TL1a Colour Gradation Tablet 2 Simple Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[198],[150]
565,2021-09-13T07:30:14.880671Z,2021-09-13T07:30:14.880719Z,TL1a Width Stairs 5 Superlative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[156],[150]
566,2021-09-13T07:30:16.330007Z,2021-09-13T07:30:16.330065Z,TL1a Circle Sorter 7 Memory,Individual,Need to added,Need to added,,,True,34,[34],[146],[150]
567,2021-09-13T07:30:17.839545Z,2021-09-13T07:30:17.839594Z,TL1a Rectangle Sorter 5 Memory,Individual,Need to added,Need to added,,,True,34,[34],[160],[150]
568,2021-09-13T07:30:19.918453Z,2021-09-13T07:30:19.918553Z,TL1a 2D Geometric Tiles 5 Creative,Individual,Need to added,Need to added,,,True,34,[34],[159],[150]
569,2021-09-13T07:30:21.018470Z,2021-09-13T07:30:21.018524Z,TL1a Knobless Cylinders 3 Grade & Stack,Individual,Need to added,Need to added,,,True,34,[34],[193],[150]
570,2021-09-13T07:30:21.979690Z,2021-09-13T07:30:21.979724Z,TL1a Triangle Shape Cards 1 Sorting,Individual,Need to added,Need to added,,,True,34,[34],[289],[150]
571,2021-09-13T07:30:23.382431Z,2021-09-13T07:30:23.382562Z,TL1a Pink Tower 4 Superlative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[191],[150]
572,2021-09-13T07:30:24.565441Z,2021-09-13T07:30:24.565475Z,TL1a Colour Gradation Tablet 3 Comparitive Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[198],[150]
573,2021-09-13T07:30:26.831208Z,2021-09-13T07:30:26.831268Z,TL1a Colour Gradation Tablet 4 Superlative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[198],[150]
574,2021-09-13T07:30:28.600187Z,2021-09-13T07:30:28.600395Z,TL1a Height Stairs 1 Simple Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[197],[150]
575,2021-09-13T07:30:30.055920Z,2021-09-13T07:30:30.055962Z,TL1a Sound Boxes 3 Simple Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[287],[150]
576,2021-09-13T07:30:31.427168Z,2021-09-13T07:30:31.427233Z,TL1a Ship Shape 3 Name Lesson 1,Individual,Need to added,Need to added,,,True,34,[34],[161],[150]
577,2021-09-13T07:30:33.039881Z,2021-09-13T07:30:33.039922Z,TL1a Ship Shape 3 Name Lesson 2,Individual,Need to added,Need to added,,,True,34,[34],[161],[150]
578,2021-09-13T07:30:35.691026Z,2021-09-13T07:30:35.691275Z,TL1a Touch Tablets 2 Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[162],[150]
579,2021-09-13T07:30:38.094949Z,2021-09-13T07:30:38.095001Z,TL1a Knobless Cylinders 4 Memory,Individual,Need to added,Need to added,,,True,34,[34],[193],[150]
580,2021-09-13T07:30:39.043478Z,2021-09-13T07:30:39.043574Z,TL1a Height Stairs 2 Gradation,Individual,Need to added,Need to added,,,True,34,[34],[197],[150]
581,2021-09-13T07:30:40.235495Z,2021-09-13T07:30:40.235542Z,TL1a Sound Boxes 4 Gradation,Individual,Need to added,Need to added,,,True,34,[34],[287],[150]
582,2021-09-13T07:30:41.146067Z,2021-09-13T07:30:41.146124Z,TL1a Triangle Shape Cards 2 Pairing,Individual,Need to added,Need to added,,,True,34,[34],[289],[150]
583,2021-09-13T07:30:43.365798Z,2021-09-13T07:30:43.366285Z,TL1a Triangle Sorter 3 Memory,Individual,Need to added,Need to added,,,True,34,[34],[153],[150]
584,2021-09-13T07:30:45.628562Z,2021-09-13T07:30:45.628625Z,TL1a Touch Tablets 3 Grading,Individual,Need to added,Need to added,,,True,34,[34],[162],[150]
585,2021-09-13T07:30:47.977739Z,2021-09-13T07:30:47.977824Z,TL1a Height Stairs 3 Comparative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[197],[150]
